Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
4.20%,,147,Guinea-Bissau,12/1/00,,,,$0B,4.90%,$16,,10.90%,0,,53,50,,43.50%,53.40%,3.10%,"1,273,312",36.70%,Africa,,,$284,Below Threshold,Above 3%
3.90%,,"10,418",Kenya,12/1/00,,,"14,055",$13B,4.70%,$19,,6.90%,0,22.30%,54,52,0,44.20%,53.10%,2.80%,"31,285,050",19.90%,Africa,$1B,$0B,$406,Below Threshold,Above 3%
3.10%,,,Lesotho,12/1/00,,,,$1B,6.90%,$29,,8.10%,0,17.10%,48,47,0,41.20%,54.30%,4.50%,"1,856,225",19.50%,Africa,$0B,$0B,$415,Below Threshold,Above 3%
4.30%,,436,Liberia,12/1/00,,,,$1B,5.90%,$11,,11.90%,0,20.50%,53,52,0,43.20%,53.70%,3.10%,"2,891,968",44.30%,Africa,,,$183,Below Threshold,Above 3%
2.20%,,"47,114",Libya,12/1/00,,,"15,901",$34B,3.40%,$252,,2.40%,0,7.00%,74,70,0,33.30%,62.80%,3.90%,"5,176,185",76.30%,Africa,$0B,$0B,"$6,549",Below Threshold,1.5-3%
4.10%,,"1,874",Madagascar,12/1/00,,,,$4B,5.00%,$12,,7.10%,0,26.50%,60,57,0,45.50%,51.50%,3.00%,"15,744,811",27.10%,Africa,$0B,$0B,$246,Below Threshold,Above 3%
4.50%,,906,Malawi,12/1/00,,,,$2B,6.10%,$9,,10.30%,0,53.10%,46,46,0,45.80%,51.10%,3.10%,"11,321,496",14.60%,Africa,$0B,$0B,$154,Below Threshold,Above 3%
4.80%,,543,Mali,12/1/00,,,,$2B,6.30%,$16,,11.60%,0,,49,49,0,46.10%,50.40%,3.50%,"10,260,577",28.40%,Africa,$0B,$0B,$236,Below Threshold,Above 3%
3.80%,,"1,236",Mauritania,12/1/00,,,,$1B,6.00%,$24,,7.60%,0,25.60%,61,58,0,42.80%,54.00%,3.20%,"2,708,095",49.20%,Africa,,,$478,Below Threshold,Above 3%
1.70%,,"2,769",Mauritius,12/1/00,,,,$5B,3.70%,$146,,1.60%,0.1,20.80%,75,68,0.2,25.80%,68.10%,6.10%,"1,186,873",42.70%,Africa,$1B,$0B,"$3,861",Below Threshold,1.5-3%
2.20%,,"33,905",Morocco,12/1/00,,,"10,238",$37B,4.20%,$54,,4.30%,0,13.30%,70,67,0.1,34.10%,61.30%,4.70%,"28,710,123",53.30%,Africa,$2B,$1B,"$1,289",Below Threshold,1.5-3%
4.40%,,"1,349",Mozambique,12/1/00,,,"7,173",$4B,6.20%,$15,,11.40%,0,19.00%,49,46,0,43.80%,53.00%,3.20%,"18,275,618",29.10%,Africa,$0B,$0B,$236,Below Threshold,Above 3%
3.20%,,"1,643",Namibia,12/1/00,,,978,$4B,6.10%,$126,,4.90%,0,15.30%,57,53,0,40.50%,56.20%,3.30%,"1,897,953",32.40%,Africa,$0B,$0B,"$2,059",Below Threshold,Above 3%
5.30%,,796,Niger,12/1/00,,,,$2B,6.40%,$10,,10.10%,0,,51,51,0,47.90%,49.50%,2.50%,"10,989,815",16.20%,Africa,$0B,$0B,$164,Below Threshold,Above 3%
4.30%,,"79,182",Nigeria,12/1/00,,,"90,596",$46B,4.60%,$17,,11.30%,0,21.30%,47,46,0,43.50%,53.70%,2.80%,"122,876,727",34.80%,Africa,$0B,$1B,$378,Below Threshold,Above 3%
4.10%,,686,Rwanda,12/1/00,,,,$2B,4.20%,$9,,10.80%,0,17.00%,49,47,0,46.60%,50.50%,3.00%,"8,395,577",14.90%,Africa,$0B,$0B,$207,Below Threshold,Above 3%
3.60%,,48,Sao Tome and Principe,12/1/00,,,,$0B,8.90%,$46,,5.80%,0,39.70%,65,62,,44.00%,52.00%,4.00%,"139,428",53.40%,Africa,$0B,$0B,$550,Below Threshold,Above 3%
4.00%,,"3,938",Senegal,12/1/00,,,"2,398",$5B,4.60%,$22,,6.90%,0,,59,56,0,45.10%,51.70%,3.20%,"9,861,679",40.30%,Africa,$0B,$0B,$475,Below Threshold,Above 3%
1.90%,,565,Seychelles,12/1/00,,,,$1B,4.80%,$371,,1.20%,0.1,10.70%,,,0.3,28.20%,63.70%,8.10%,"81,131",50.10%,Africa,$0B,$0B,"$7,579",Below Threshold,1.5-3%
4.40%,,425,Sierra Leone,12/1/00,,,,$1B,18.40%,$28,,14.10%,0,26.30%,39,37,0,43.00%,54.60%,2.50%,"4,139,757",35.60%,Africa,$0B,$0B,$154,Above Threshold,Above 3%
4.90%,,517,Somalia,12/1/00,,,,,,,,10.50%,0,,52,49,0,47.20%,49.90%,2.90%,"7,385,416",33.20%,Africa,,,,Below Threshold,Above 3%
2.40%,,"368,611",South Africa,12/1/00,,,"109,264",$133B,8.30%,$246,,5.20%,0.1,14.50%,58,54,0.2,33.00%,63.60%,3.40%,"44,000,000",56.90%,Africa,$3B,$3B,"$3,020",Below Threshold,1.5-3%
4.30%,,,South Sudan,12/1/00,,,,,,,,11.00%,,,50,48,,44.70%,52.30%,3.00%,"6,652,984",16.50%,Africa,,,,Below Threshold,Above 3%
4.00%,,"5,534",Sudan,12/1/00,,,"13,340",$12B,3.40%,$15,,6.90%,0,,60,56,0,43.70%,53.30%,3.00%,"27,729,798",32.50%,Africa,$0B,$0B,$442,Below Threshold,Above 3%
3.30%,,"1,188",Swaziland,12/1/00,,,,$2B,5.30%,$75,,8.00%,0,14.00%,49,48,0,44.60%,52.40%,2.90%,"1,063,715",22.70%,Africa,$0B,$0B,"$1,433",Below Threshold,Above 3%
4.20%,,"2,651",Tanzania,12/1/00,,,"13,390",$10B,3.40%,$10,,8.00%,0,21.60%,51,49,0,44.80%,52.30%,2.90%,"34,020,512",22.30%,Africa,$0B,$0B,$299,Below Threshold,Above 3%
3.90%,,"1,357",Togo,12/1/00,,,"2,111",$1B,5.30%,$14,,7.70%,0,,54,53,0,44.20%,52.90%,2.90%,"4,864,753",32.90%,Africa,$0B,$0B,$266,Below Threshold,Above 3%
1.70%,,"19,923",Tunisia,12/1/00,,,"7,306",$21B,5.40%,$123,,2.60%,0,,75,71,0,29.80%,64.10%,6.00%,"9,563,500",63.40%,Africa,$2B,$0B,"$2,245",Below Threshold,1.5-3%
4.80%,,"1,533",Uganda,12/1/00,,,,$6B,6.60%,$16,,8.90%,0,22.90%,48,48,0,49.30%,48.10%,2.70%,"24,275,641",12.10%,Africa,$0B,,$255,Below Threshold,Above 3%
4.50%,,"1,819",Zambia,12/1/00,,,"6,244",$3B,5.60%,$18,,10.00%,0,38.80%,42,42,0,45.70%,51.50%,2.70%,"10,100,981",34.80%,Africa,$0B,$0B,$322,Below Threshold,Above 3%
3.20%,,"13,887",Zimbabwe,12/1/00,,,"9,865",$7B,,,,6.10%,0,68.20%,44,44,0,42.20%,54.50%,3.40%,"12,503,652",33.80%,Africa,$0B,,$535,Below Threshold,Above 3%
5.00%,,781,Afghanistan,12/1/00,,,,,,,,9.50%,,,56,54,,49.50%,48.50%,2.00%,"20,595,360",21.30%,Asia,,,,Below Threshold,Above 3%
1.30%,,"3,465",Armenia,12/1/00,,,"2,015",$2B,6.30%,$39,,2.70%,0,31.60%,75,68,0,25.90%,64.10%,10.00%,"3,076,098",64.70%,Asia,$0B,$0B,$621,Below Threshold,Below 1.5%
1.50%,,"29,508",Azerbaijan,12/1/00,,,"11,296",$5B,4.70%,$30,,6.10%,0,19.70%,70,64,0.1,31.10%,63.30%,5.60%,"8,048,600",51.40%,Asia,$0B,$0B,$655,Below Threshold,Below 1.5%
2.70%,,"27,869",Bangladesh,12/1/00,,,"18,591",$47B,2.80%,$10,,6.40%,0,15.50%,66,65,0,37.00%,59.00%,4.10%,"132,383,265",23.60%,Asia,$0B,$0B,$356,Below Threshold,1.5-3%
2.80%,,400,Bhutan,12/1/00,,,,$0B,6.70%,$52,,5.90%,0,16.00%,60,60,,40.60%,55.60%,3.80%,"564,350",25.40%,Asia,$0B,,$778,Below Threshold,1.5-3%
2.30%,,"6,527",Brunei Darussalam,12/1/00,,,"2,385",$6B,3.00%,$543,,0.80%,0.1,5.50%,78,74,0.3,30.40%,66.80%,2.80%,"331,801",71.20%,Asia,,,"$18,087",Below Threshold,1.5-3%
2.80%,,"1,977",Cambodia,12/1/00,,,"3,412",$4B,6.30%,$19,,8.20%,0,,65,59,0,40.80%,55.40%,3.80%,"12,222,871",18.60%,Asia,$0B,$0B,$299,Below Threshold,1.5-3%
1.40%,,"3,405,180",China,12/1/00,,,"1,161,353","$1,198B",4.60%,$43,,3.00%,0,5.90%,74,71,0.1,25.60%,67.50%,6.90%,"1,262,645,000",35.90%,Asia,$17B,$14B,$949,Below Threshold,Below 1.5%
1.20%,,"4,536",Georgia,12/1/00,,,"2,869",$3B,6.90%,$45,,3.10%,0,24.70%,75,68,0,21.90%,65.60%,12.50%,"4,418,300",52.60%,Asia,$0B,$0B,$692,Below Threshold,Below 1.5%
0.80%,,"40,465","Hong Kong SAR, China",12/1/00,,,"13,392",$172B,,,,,0.3,9.50%,84,78,0.8,17.30%,71.70%,11.00%,"6,665,000",100.00%,Asia,$8B,$13B,"$25,757",Below Threshold,Below 1.5%
2.60%,,"1,186,663",India,12/1/00,,,"457,198",$477B,4.30%,$20,,6.70%,0,12.30%,63,61,0,34.20%,61.40%,4.40%,"1,042,261,758",27.70%,Asia,$4B,$4B,$457,Below Threshold,1.5-3%
2.20%,,"263,419",Indonesia,12/1/00,,,"154,768",$165B,2.00%,$15,,4.10%,0,18.50%,69,65,0,30.70%,64.70%,4.70%,"208,938,698",42.00%,Asia,$5B,$3B,$790,Below Threshold,1.5-3%
0.90%,,"1,219,589",Japan,12/1/00,,,"518,964","$4,731B",7.60%,"$2,834",,0.30%,0.3,2.10%,85,78,0.5,14.60%,68.20%,17.20%,"126,870,000",78.60%,Asia,$6B,$43B,"$37,292",Below Threshold,Below 1.5%
1.50%,,"127,769",Kazakhstan,12/1/00,,,"35,679",$18B,4.20%,$52,,3.80%,0,,71,60,0,27.70%,65.50%,6.80%,"14,883,626",55.70%,Asia,$0B,$0B,"$1,229",Below Threshold,Below 1.5%
1.80%,,"76,699","Korea, Dem. Rep.",12/1/00,,,"19,717",,,,,4.50%,,,69,61,,26.00%,68.10%,5.90%,"22,840,225",59.40%,Asia,,,,Below Threshold,1.5-3%
1.30%,,"447,561","Korea, Rep.",12/1/00,,,"188,161",$562B,4.30%,$491,,0.50%,0.4,8.50%,80,72,0.6,21.00%,71.70%,7.30%,"47,008,111",79.60%,Asia,$9B,$8B,"$11,948",Below Threshold,Below 1.5%
2.00%,,"4,529",Kyrgyz Republic,12/1/00,,,"2,317",$1B,4.70%,$13,,4.20%,0,51.90%,72,65,0,35.00%,59.60%,5.50%,"4,898,400",35.30%,Asia,$0B,$0B,$280,Below Threshold,1.5-3%
3.10%,,972,Lao PDR,12/1/00,,,,$2B,3.30%,$11,,8.30%,0,32.00%,63,60,0,43.50%,52.90%,3.60%,"5,388,281",22.00%,Asia,$0B,$0B,$321,Below Threshold,Above 3%
0.90%,,"1,635","Macao SAR, China",12/1/00,,,,$6B,,,,,0.1,9.90%,80,75,0.3,22.80%,69.80%,7.40%,"431,907",100.00%,Asia,$3B,,"$14,128",Below Threshold,Below 1.5%
2.30%,,"126,603",Malaysia,12/1/00,,,"47,110",$94B,3.00%,$120,,0.90%,0.2,7.70%,75,71,0.2,33.30%,62.80%,3.80%,"23,420,751",62.00%,Asia,$6B,$3B,"$4,005",Below Threshold,1.5-3%
2.50%,,499,Maldives,12/1/00,,,,$1B,7.10%,$162,,3.50%,0,13.00%,70,69,0,41.30%,54.90%,3.80%,"272,745",27.70%,Asia,$0B,$0B,"$2,289",Below Threshold,1.5-3%
1.90%,,"7,506",Mongolia,12/1/00,,,"2,397",$1B,4.70%,$22,,4.90%,0,37.00%,66,60,0.1,34.80%,61.50%,3.70%,"2,397,473",57.10%,Asia,$0B,$0B,$474,Below Threshold,1.5-3%
2.10%,,"10,088",Myanmar,12/1/00,,,"12,841",,2.10%,$3,,5.90%,,15.30%,64,60,0,30.70%,64.50%,4.70%,"48,453,000",27.00%,Asia,$0B,$0B,,Below Threshold,1.5-3%
3.30%,,"3,234",Nepal,12/1/00,,,"8,108",$5B,5.00%,$12,,6.00%,0,9.50%,63,61,0,40.40%,55.80%,3.80%,"23,184,177",13.40%,Asia,$0B,$0B,$237,Below Threshold,Above 3%
3.10%,,"106,449",Pakistan,12/1/00,,,"64,067",$74B,3.00%,$15,,8.80%,,,65,63,0,41.50%,54.60%,3.90%,"143,832,014",33.20%,Asia,$1B,$1B,$514,Below Threshold,Above 3%
3.00%,,"73,307",Philippines,12/1/00,,,"39,872",$81B,3.20%,$33,,3.00%,0,10.90%,70,64,0.1,38.50%,58.30%,3.20%,"77,651,848",48.00%,Asia,$2B,$2B,"$1,043",Below Threshold,1.5-3%
1.20%,,"49,006",Singapore,12/1/00,,,"18,692",$96B,2.70%,$662,,0.30%,0.4,5.80%,80,76,0.7,21.50%,71.20%,7.30%,"4,027,900",100.00%,Asia,$5B,$5B,"$23,793",Below Threshold,Below 1.5%
1.80%,,"10,161",Sri Lanka,12/1/00,,,"8,327",$16B,3.70%,$32,,1.40%,0,16.20%,75,68,0,26.90%,66.90%,6.30%,"19,102,000",18.40%,Asia,$0B,$0B,$855,Below Threshold,1.5-3%
3.00%,,"2,237",Tajikistan,12/1/00,,,"2,149",$1B,4.60%,$6,,7.50%,0,25.60%,68,60,0,42.90%,53.60%,3.50%,"6,186,152",26.50%,Asia,,,$139,Below Threshold,Above 3%
1.50%,,"188,355",Thailand,12/1/00,,,"72,284",$123B,3.40%,$67,,1.90%,0,7.80%,75,67,0,24.20%,69.30%,6.60%,"62,343,379",31.40%,Asia,$10B,$3B,"$1,969",Below Threshold,Below 1.5%
4.30%,,,Timor-Leste,12/1/00,,,,$0B,5.10%,$19,,8.40%,,,61,58,,49.80%,47.90%,2.40%,"853,585",24.30%,Asia,,,$410,Below Threshold,Above 3%
2.40%,,"35,365",Turkmenistan,12/1/00,,,"14,871",$3B,3.90%,$44,,6.60%,0,,68,60,0,36.30%,59.40%,4.30%,"4,501,419",45.90%,Asia,,,$645,Below Threshold,1.5-3%
2.10%,,"119,951",Uzbekistan,12/1/00,,,"50,757",$14B,5.30%,$29,,5.30%,0,,70,64,0,37.30%,58.40%,4.30%,"24,650,400",37.40%,Asia,$0B,,$558,Below Threshold,1.5-3%
1.70%,,"53,645",Vietnam,12/1/00,,,"28,736",$34B,5.30%,$20,,2.70%,0,10.60%,78,69,0,31.60%,62.00%,6.40%,"77,630,900",24.40%,Asia,,,$433,Below Threshold,1.5-3%
1.90%,,"3,022",Albania,12/1/00,,,"1,763",$4B,6.40%,$70,,2.30%,0,22.10%,77,71,0,30.30%,62.80%,6.80%,"3,089,027",41.70%,Europe,$0B,$0B,"$1,193",Below Threshold,1.5-3%
1.10%,,524,Andorra,12/1/00,,,,$1B,6.20%,"$1,330",,0.40%,0.1,,,,0.4,,,,"65,399",92.40%,Europe,,,"$17,334",Below Threshold,Below 1.5%
1.00%,,"63,696",Austria,12/1/00,,,"28,558",$192B,10.00%,"$2,403",,0.50%,0.3,,81,75,0.8,17.00%,67.50%,15.50%,"8,011,566",65.80%,Europe,$11B,$7B,"$23,974",Below Threshold,Below 1.5%
0.90%,,"53,469",Belarus,12/1/00,,,"24,695",$13B,6.10%,$64,,1.10%,0,67.70%,75,63,0,18.60%,67.90%,13.40%,"10,005,000",70.00%,Europe,$0B,$0B,"$1,273",Below Threshold,Below 1.5%
1.10%,,"115,709",Belgium,12/1/00,,,"58,508",$233B,8.10%,"$1,845",,0.50%,0.3,8.00%,81,75,0.5,17.60%,65.50%,16.90%,"10,251,250",97.10%,Europe,$7B,$9B,"$22,697",Below Threshold,Below 1.5%
1.00%,,"23,223",Bosnia and Herzegovina,12/1/00,,,"4,346",$6B,7.10%,$103,,0.80%,0,30.50%,77,72,0,20.20%,69.10%,10.70%,"3,834,364",39.30%,Europe,$0B,$0B,"$1,436",Below Threshold,Below 1.5%
0.90%,,"43,531",Bulgaria,12/1/00,,,"18,688",$13B,6.20%,$98,,1.80%,0.1,11.30%,75,68,0.1,15.70%,67.70%,16.60%,"8,170,172",68.90%,Europe,$1B,$1B,"$1,579",Below Threshold,Below 1.5%
1.00%,,"19,644",Croatia,12/1/00,,,"7,790",$22B,7.80%,$377,,0.70%,0.1,12.10%,77,69,0.2,17.20%,67.30%,15.60%,"4,426,000",55.60%,Europe,$3B,$1B,"$4,862",Below Threshold,Below 1.5%
1.30%,,"6,850",Cyprus,12/1/00,,,"2,137",$9B,5.80%,$744,,0.60%,0.2,8.00%,80,76,0.2,22.40%,67.40%,10.20%,"943,287",68.60%,Europe,$2B,$1B,"$9,875",Below Threshold,Below 1.5%
0.90%,,"124,649",Czech Republic,12/1/00,,,"40,993",$59B,6.30%,$361,,0.60%,0.1,7.20%,78,72,0.4,16.50%,69.70%,13.80%,"10,255,063",74.00%,Europe,$3B,$1B,"$5,734",Below Threshold,Below 1.5%
1.30%,,"47,260",Denmark,12/1/00,,,"18,634",$160B,8.70%,"$2,613",,0.50%,0.4,8.10%,79,74,0.6,18.50%,66.70%,14.90%,"5,339,616",85.10%,Europe,$4B,$5B,"$29,980",Below Threshold,Below 1.5%
1.00%,,"15,181",Estonia,12/1/00,,,"4,715",$6B,5.30%,$213,,0.90%,0.3,7.40%,76,65,0.4,18.00%,66.90%,15.20%,"1,396,985",69.40%,Europe,$1B,$0B,"$4,063",Below Threshold,Below 1.5%
,,711,Faeroe Islands,12/1/00,,,,$1B,,,,,0.3,,82,76,0.4,,,,"46,491",36.30%,Europe,,,"$22,850",Below Threshold,Above 3%
1.10%,,"52,141",Finland,12/1/00,,,"32,233",$122B,7.20%,"$1,700",,0.40%,0.4,5.60%,81,74,0.7,18.20%,66.90%,14.90%,"5,176,209",82.20%,Europe,$2B,$2B,"$23,530",Below Threshold,Below 1.5%
1.30%,,"365,560",France,12/1/00,,,"251,981","$1,326B",10.10%,"$2,209",,0.40%,0.1,6.70%,83,75,0.5,18.90%,65.00%,16.00%,"60,911,057",75.90%,Europe,$39B,$27B,"$21,775",Below Threshold,Below 1.5%
0.90%,,"829,978",Germany,12/1/00,,,"336,584","$1,886B",10.40%,"$2,387",,0.40%,0.3,9.60%,81,75,0.6,15.60%,68.10%,16.30%,"82,211,508",73.10%,Europe,$25B,$58B,"$22,946",Below Threshold,Below 1.5%
1.00%,,"91,616",Greece,12/1/00,,,"27,086",$124B,7.90%,$918,,0.70%,0.1,12.30%,81,75,0.5,15.20%,68.00%,16.80%,"10,917,482",72.70%,Europe,$9B,$5B,"$11,396",Below Threshold,Below 1.5%
1.00%,,"57,238",Hungary,12/1/00,,,"24,999",$46B,7.20%,$326,,1.00%,0.1,12.60%,76,67,0.3,16.80%,68.00%,15.10%,"10,210,971",64.60%,Europe,$4B,$2B,"$4,543",Below Threshold,Below 1.5%
1.40%,,"2,164",Iceland,12/1/00,,,"3,100",$9B,9.50%,"$2,961",,0.30%,0.4,16.80%,82,78,0.8,23.30%,65.10%,11.60%,"281,205",92.40%,Europe,$0B,$0B,"$30,929",Below Threshold,Below 1.5%
1.40%,,"41,345",Ireland,12/1/00,,,"13,574",$97B,6.10%,"$1,572",,0.60%,0.2,4.80%,79,74,0.6,21.80%,67.00%,11.20%,"3,805,174",59.10%,Europe,$4B,$3B,"$25,579",Below Threshold,Below 1.5%
,,,Isle of Man,12/1/00,,,,$2B,,,,,,,,,,,,,"76,806",51.80%,Europe,,,"$20,359",Below Threshold,Above 3%
1.00%,,"451,441",Italy,12/1/00,,,"171,522","$1,104B",7.90%,"$1,527",,0.50%,0.2,7.00%,83,77,0.7,14.30%,67.40%,18.30%,"56,942,108",67.20%,Europe,$29B,$18B,"$19,388",Below Threshold,Below 1.5%
2.30%,,,Kosovo,12/1/00,,,"1,545",$2B,,,,,,,70,66,,,,,"1,700,000",,Europe,,,"$1,088",Below Threshold,1.5-3%
0.90%,,"6,241",Latvia,12/1/00,,,"3,832",$8B,6.00%,$197,,1.50%,0.1,11.90%,76,65,0.2,17.90%,67.10%,15.00%,"2,367,550",68.10%,Europe,$0B,$0B,"$3,309",Below Threshold,Below 1.5%
1.30%,,,Liechtenstein,12/1/00,,,,$2B,,,,,0.4,,80,74,0.3,,,,"33,093",15.10%,Europe,,,"$75,058",Below Threshold,Below 1.5%
1.00%,,"12,200",Lithuania,12/1/00,,,"7,131",$11B,6.50%,$212,,1.00%,0.1,12.10%,78,67,0.1,19.90%,66.20%,13.90%,"3,499,536",67.00%,Europe,$0B,$0B,"$3,267",Below Threshold,Below 1.5%
1.30%,,"8,240",Luxembourg,12/1/00,,,"3,335",$20B,7.50%,"$3,495",,0.40%,0.2,,81,75,0.7,18.90%,67.00%,14.10%,"436,300",84.20%,Europe,$2B,$1B,"$46,453",Below Threshold,Below 1.5%
1.30%,,"12,064","Macedonia, FYR",12/1/00,,,"2,668",$4B,8.70%,$153,,1.40%,0,18.90%,76,71,0.1,22.40%,67.60%,10.00%,"2,052,129",58.50%,Europe,$0B,$0B,"$1,748",Below Threshold,Below 1.5%
1.20%,,"2,065",Malta,12/1/00,,,676,$4B,6.60%,$643,,0.70%,0.1,7.30%,80,76,0.3,20.70%,68.60%,10.70%,"381,363",92.40%,Europe,$1B,$0B,"$10,377",Below Threshold,Below 1.5%
1.20%,,"3,513",Moldova,12/1/00,,,"2,883",$1B,6.70%,$24,,2.50%,0,33.80%,71,63,0,23.70%,66.30%,10.00%,"3,639,592",45.80%,Europe,$0B,$0B,$354,Below Threshold,Below 1.5%
,,,Monaco,12/1/00,,,,$3B,3.30%,"$2,685",,0.40%,0.4,,,,0.4,,,,"32,081",100.00%,Europe,,,"$82,537",Below Threshold,Above 3%
1.30%,,,Montenegro,12/1/00,,,,$1B,7.50%,$121,,1.30%,,,77,71,,21.30%,67.30%,11.30%,"611,196",58.50%,Europe,,,"$1,610",Below Threshold,Below 1.5%
